Heavyweight,215,387735,boxer,Chris Vendola,http://boxrec.com/list_bouts.php?human_id=387735&cat=boxer,17,8,8,5,5,0,8(8)-5(5)-0,"{""l"", ""l"", ""l"", ""w"", ""w"", ""w""}",2007,45,"",flag us,USA,"Fernandina Beach, Florida, USA"
Heavyweight,216,187262,boxer,Carl Davis,http://boxrec.com/list_bouts.php?human_id=187262&cat=boxer,17,16,12,7,6,0,16(12)-7(6)-0,"{""w"", ""l"", ""w"", ""l"", ""l"", ""l""}",2003,41,orthodox,flag us,USA,"Evanston, Illinois, USA"
Heavyweight,217,424244,boxer,Samir Kurtagic,http://boxrec.com/list_bouts.php?human_id=424244&cat=boxer,17,12,8,7,0,0,12(8)-7-0,"{""w"", ""l"", ""l"", ""w"", ""l"", ""l""}",2007,38,orthodox,flag rs,Serbia,"Vienna, Austria"
Heavyweight,218,507877,boxer,Darlington Agha,http://boxrec.com/list_bouts.php?human_id=507877&cat=boxer,17,10,7,0,0,1,10(7)-0-1,"{""w"", ""w"", ""w"", ""w"", ""d"", ""w""}",2009,32,"",flag us,USA,"Sugar Land, Texas, USA"
Heavyweight,219,615406,boxer,Burak Sahin,http://boxrec.com/list_bouts.php?human_id=615406&cat=boxer,17,7,6,0,0,0,7(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,24,orthodox,flag de,Germany,"Berlin, Germany"
Heavyweight,220,5876,boxer,Marcellus Brown,http://boxrec.com/list_bouts.php?human_id=5876&cat=boxer,17,27,22,18,13,1,27(22)-18(13)-1,"{""l"", ""l"", ""l"", ""w"", ""w"", ""l""}",1989,47,orthodox,flag us,USA,"Louisville, Kentucky, USA"
Heavyweight,221,590077,boxer,Marcin Siwy,http://boxrec.com/list_bouts.php?human_id=590077&cat=boxer,16,10,4,0,0,0,10(4)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,"",orthodox,flag pl,Poland,"Czestochowa, Poland"
Heavyweight,222,487458,boxer,Luis Oscar Juarez,http://boxrec.com/list_bouts.php?human_id=487458&cat=boxer,16,8,5,11,6,1,8(5)-11(6)-1,"{""w"", ""l"", ""l"", ""l"", ""l"", ""w""}",2009,36,orthodox,flag ar,Argentina,"La Banda, Santiago del Estero, Argentina"
Heavyweight,223,428286,boxer,Ali Adams,http://boxrec.com/list_bouts.php?human_id=428286&cat=boxer,16,14,5,4,2,1,14(5)-4(2)-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2007,33,orthodox,flag uk,United Kingdom,"Chelsea, London, United Kingdom"
Heavyweight,224,576152,boxer,Dorian Darch,http://boxrec.com/list_bouts.php?human_id=576152&cat=boxer,16,8,1,4,3,0,8(1)-4(3)-0,"{""l"", ""w"", ""l"", ""l"", ""w"", ""l""}",2011,31,orthodox,flag uk,United Kingdom,"Aberdare, Wales, United Kingdom"
Heavyweight,225,679715,boxer,Istvan Geller,http://boxrec.com/list_bouts.php?human_id=679715&cat=boxer,16,6,4,3,3,0,6(4)-3(3)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""l""}",2014,35,orthodox,flag hu,Hungary,"Vác, Hungary"
Heavyweight,226,517085,boxer,Flo Simba,http://boxrec.com/list_bouts.php?human_id=517085&cat=boxer,15,13,11,4,4,0,13(11)-4(4)-0,"{""w"", ""l"", ""w"", ""l"", ""l"", ""w""}",2009,26,orthodox,flag za,South Africa,"Alberton, Gauteng, South Africa"
Heavyweight,227,663972,boxer,Adam Machaj,http://boxrec.com/list_bouts.php?human_id=663972&cat=boxer,15,5,4,1,0,0,5(4)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2013,27,orthodox,flag uk,United Kingdom,"Oswaldtwistle, Lancashire, United Kingdom"
Heavyweight,228,652739,boxer,LaRon Mitchell,http://boxrec.com/list_bouts.php?human_id=652739&cat=boxer,15,7,7,0,0,0,7(7)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,34,"",flag us,USA,"San Francisco, California, USA"
Heavyweight,229,638011,boxer,Tibor Balogh,http://boxrec.com/list_bouts.php?human_id=638011&cat=boxer,15,16,12,7,5,2,16(12)-7(5)-2,"{""w"", ""l"", ""l"", ""w"", ""w"", ""l""}",2012,28,orthodox,flag hu,Hungary,"Nyíregyhaza, Hungary"
Heavyweight,230,684894,boxer,Sean Turner,http://boxrec.com/list_bouts.php?human_id=684894&cat=boxer,15,4,3,0,0,0,4(3)-0-0,"{""w"", ""w"", ""w"", ""w""}",2014,24,orthodox,flag ie,Ireland,"Dublin, Ireland"
Heavyweight,231,8965,boxer,China Smith,http://boxrec.com/list_bouts.php?human_id=8965&cat=boxer,15,35,27,5,5,0,35(27)-5(5)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",1997,36,southpaw,flag us,USA,"Sarasota, Florida, USA"
Heavyweight,232,322677,boxer,Ricardo Humberto Ramirez,http://boxrec.com/list_bouts.php?human_id=322677&cat=boxer,15,2,1,0,0,0,2(1)-0-0,"{""w"", ""w""}",2005,34,orthodox,flag ar,Argentina,"Río Gallegos, Santa Cruz, Argentina"
Heavyweight,233,682975,boxer,Freskim Povataj,http://boxrec.com/list_bouts.php?human_id=682975&cat=boxer,15,3,3,0,0,1,3(3)-0-1,"{""w"", ""d"", ""w"", ""w""}",2014,29,"",flag xk,Kosovo,"Nuremberg (Nürnberg), Bayern, Germany"
Heavyweight,234,359399,boxer,David Gegeshidze,http://boxrec.com/list_bouts.php?human_id=359399&cat=boxer,15,15,3,8,6,1,15(3)-8(6)-1,"{""w"", ""w"", ""l"", ""w"", ""l"", ""w""}",2006,33,orthodox,flag ge,Georgia,"Tbilisi, Georgia"
Heavyweight,235,700182,boxer,Paul Koon,http://boxrec.com/list_bouts.php?human_id=700182&cat=boxer,15,3,1,0,0,0,3(1)-0-0,"{""w"", ""w"", ""w""}",2014,29,"",flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,236,629230,boxer,Julian Pollard,http://boxrec.com/list_bouts.php?human_id=629230&cat=boxer,14,6,6,0,0,0,6(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,33,"",flag us,USA,"Brockton, Massachusetts, USA"
Heavyweight,237,622344,boxer,Jerry Forrest,http://boxrec.com/list_bouts.php?human_id=622344&cat=boxer,14,8,7,2,1,0,8(7)-2(1)-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""w""}",2012,27,southpaw,flag us,USA,"Newport News, Virginia, USA"
Heavyweight,238,674375,boxer,Boban Filipovic,http://boxrec.com/list_bouts.php?human_id=674375&cat=boxer,14,12,11,0,0,0,12(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,38,orthodox,flag rs,Serbia,"Belgrade, Serbia"
Heavyweight,239,696174,boxer,Craig Lewis,http://boxrec.com/list_bouts.php?human_id=696174&cat=boxer,14,6,2,0,0,0,6(2)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2014,30,"",flag us,USA,"Detroit, Michigan, USA"
Heavyweight,240,281895,boxer,Miguel Angel Pacheco,http://boxrec.com/list_bouts.php?human_id=281895&cat=boxer,14,4,2,2,0,1,4(2)-2-1,"{""w"", ""l"", ""w"", ""w"", ""d"", ""w""}",2004,41,orthodox,flag ar,Argentina,"Mar del Plata, Buenos Aires, Argentina"
Heavyweight,241,433677,boxer,Pedro Martinez,http://boxrec.com/list_bouts.php?human_id=433677&cat=boxer,14,7,3,8,2,0,7(3)-8(2)-0,"{""w"", ""l"", ""l"", ""l"", ""w"", ""l""}",2008,31,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,242,666636,boxer,Wlodzimierz Letr,http://boxrec.com/list_bouts.php?human_id=666636&cat=boxer,14,4,2,4,3,0,4(2)-4(3)-0,"{""l"", ""l"", ""w"", ""w"", ""w"", ""l""}",2013,27,"",flag pl,Poland,"Poznan, Poland"
Heavyweight,243,645852,boxer,Makani Sarellano,http://boxrec.com/list_bouts.php?human_id=645852&cat=boxer,14,3,3,1,1,0,3(3)-1(1)-0,"{""l"", ""w"", ""w"", ""w""}",2013,31,southpaw,flag us,USA,"Santa Maria, California, USA"
Heavyweight,244,499015,boxer,Jesse Barboza,http://boxrec.com/list_bouts.php?human_id=499015&cat=boxer,13,9,5,1,0,1,9(5)-1-1,"{""d"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,28,orthodox,flag us,USA,"Hyannis, Massachusetts, USA"
Heavyweight,245,467498,boxer,Tom Dallas,http://boxrec.com/list_bouts.php?human_id=467498&cat=boxer,13,17,12,5,5,0,17(12)-5(5)-0,"{""l"", ""l"", ""w"", ""w"", ""l"", ""l""}",2008,30,orthodox,flag uk,United Kingdom,"Chatham, Kent, United Kingdom"
Heavyweight,246,467959,boxer,Ty Cobb,http://boxrec.com/list_bouts.php?human_id=467959&cat=boxer,13,18,10,7,5,0,18(10)-7(5)-0,"{""l"", ""l"", ""w"", ""w"", ""l"", ""l""}",2008,39,orthodox,flag us,USA,"Wichita Falls, Texas, USA"
Heavyweight,247,622857,boxer,Tyrell Wright,http://boxrec.com/list_bouts.php?human_id=622857&cat=boxer,13,7,5,0,0,1,7(5)-0-1,"{""w"", ""w"", ""w"", ""w"", ""d"", ""w""}",2012,28,orthodox,flag us,USA,"Jersey City, New Jersey, USA"
Heavyweight,248,62882,boxer,Rafael Pedro,http://boxrec.com/list_bouts.php?human_id=62882&cat=boxer,13,21,15,11,4,1,21(15)-11(4)-1,"{""l"", ""l"", ""l"", ""w"", ""l"", ""l""}",1999,39,orthodox,flag cu,Cuba,"Golden Meadow, Louisiana, USA"
Heavyweight,249,397487,boxer,Rodney Wallace,http://boxrec.com/list_bouts.php?human_id=397487&cat=boxer,13,5,4,1,1,0,5(4)-1(1)-0,"{""w"", ""w"", ""w"", ""nc"", ""l"", ""w""}",2007,33,orthodox,flag us,USA,"Salisbury, North Carolina, USA"
Heavyweight,250,7631,boxer,Elieser Castillo,http://boxrec.com/list_bouts.php?human_id=7631&cat=boxer,13,32,18,8,0,2,32(18)-8-2,"{""l"", ""w"", ""l"", ""w"", ""w"", ""l""}",1996,44,southpaw,flag cu,Cuba,"Miami, Florida, USA"
Heavyweight,251,687394,boxer,Patrick Eneanya,http://boxrec.com/list_bouts.php?human_id=687394&cat=boxer,13,4,2,0,0,0,4(2)-0-0,"{""w"", ""w"", ""w"", ""w""}",2014,"","",flag au,Australia,"Western Australia, Australia"
Heavyweight,252,521962,boxer,David Radeff,http://boxrec.com/list_bouts.php?human_id=521962&cat=boxer,13,5,2,10,3,2,5(2)-10(3)-2,"{""w"", ""l"", ""w"", ""l"", ""l"", ""l""}",2009,34,orthodox,flag fr,France,"Strasbourg, Bas-Rhin, France"
Heavyweight,253,589107,boxer,Paul Mackenzie,http://boxrec.com/list_bouts.php?human_id=589107&cat=boxer,13,6,4,0,0,1,6(4)-0-1,"{""d"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,23,"",flag ca,Canada,"Edmonton, Alberta, Canada"
Heavyweight,254,700488,boxer,Antonio Sousa,http://boxrec.com/list_bouts.php?human_id=700488&cat=boxer,13,1,1,1,0,1,1(1)-1-1,"{""l"", ""w"", ""d""}",2014,"","",flag pt,Portugal,"Guimaraes, Portugal"
Heavyweight,255,705587,boxer,Paul Ogedengbe,http://boxrec.com/list_bouts.php?human_id=705587&cat=boxer,12,2,2,0,0,0,2(2)-0-0,"{""w"", ""w""}",2014,"","",flag au,Australia,"Sydney, New South Wales, Australia"
Heavyweight,256,483685,boxer,Rodricka Ray,http://boxrec.com/list_bouts.php?human_id=483685&cat=boxer,12,5,2,8,2,1,5(2)-8(2)-1,"{""l"", ""w"", ""l"", ""w"", ""l"", ""l""}",2009,30,orthodox,flag us,USA,"Paris, Tennessee, USA"
Heavyweight,257,288089,boxer,Saul Farah,http://boxrec.com/list_bouts.php?human_id=288089&cat=boxer,12,54,48,20,14,3,54(48)-20(14)-3,"{""l"", ""w"", ""w"", ""l"", ""w"", ""w""}",2004,34,orthodox,flag bo,Bolivia,"Santa Ana de Yacuma, Beni, Bolivia"
Heavyweight,258,632393,boxer,Robert Alfonso,http://boxrec.com/list_bouts.php?human_id=632393&cat=boxer,12,5,1,0,0,0,5(1)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w""}",2012,28,"",flag cu,Cuba,"Orlando, Florida, USA"
Heavyweight,259,533930,boxer,Jeremiah Karpency,http://boxrec.com/list_bouts.php?human_id=533930&cat=boxer,12,12,4,0,0,0,12(4)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,25,southpaw,flag us,USA,"Adah, Pennsylvania, USA"
Heavyweight,260,419934,boxer,Tyyab Beale,http://boxrec.com/list_bouts.php?human_id=419934&cat=boxer,12,9,3,6,5,1,9(3)-6(5)-1,"{""w"", ""w"", ""w"", ""l"", ""l"", ""l""}",2007,39,orthodox,flag us,USA,"Newark, New Jersey, USA"
Heavyweight,261,492853,boxer,Gilberto Matheus Domingos,http://boxrec.com/list_bouts.php?human_id=492853&cat=boxer,12,22,20,3,3,0,22(20)-3(3)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""l""}",2009,29,orthodox,flag br,Brazil,"Sao Paulo, Sao Paulo, Brazil"
Heavyweight,262,456799,boxer,Juan Pedro Guglielmetti,http://boxrec.com/list_bouts.php?human_id=456799&cat=boxer,12,6,4,6,3,0,6(4)-6(3)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2009,"",orthodox,flag ar,Argentina,"Medanos, Buenos Aires, Argentina"
Heavyweight,263,543200,boxer,Joe Cusumano,http://boxrec.com/list_bouts.php?human_id=543200&cat=boxer,11,9,7,1,0,0,9(7)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,26,orthodox,flag us,USA,"Richmond, Virginia, USA"
Heavyweight,264,551126,boxer,Sithembile August,http://boxrec.com/list_bouts.php?human_id=551126&cat=boxer,11,3,3,5,4,0,3(3)-5(4)-0,"{""w"", ""l"", ""w"", ""l"", ""l"", ""w""}",2004,"","",flag za,South Africa,"Walmer, Port Elizabeth, Eastern Cape, South Africa"
Heavyweight,265,520747,boxer,Laszlo Toth,http://boxrec.com/list_bouts.php?human_id=520747&cat=boxer,11,21,15,12,11,0,21(15)-12(11)-0,"{""l"", ""l"", ""w"", ""l"", ""l"", ""w""}",2009,"",orthodox,flag hu,Hungary,Hungary
Heavyweight,266,259932,boxer,Goran Delic,http://boxrec.com/list_bouts.php?human_id=259932&cat=boxer,11,26,5,1,1,0,26(5)-1(1)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2004,41,southpaw,flag ba,Bosnia And Herzegovina,"Banja Luka, Bosnia And Herzegovina"
Heavyweight,267,337268,boxer,Eric Barrak,http://boxrec.com/list_bouts.php?human_id=337268&cat=boxer,11,8,7,2,2,0,8(7)-2(2)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""l""}",2005,37,orthodox,flag ca,Canada,"Longueuil, Quebec, Canada"
Heavyweight,268,542832,boxer,Quincey Palmer,http://boxrec.com/list_bouts.php?human_id=542832&cat=boxer,11,8,8,5,4,0,8(8)-5(4)-0,"{""w"", ""l"", ""l"", ""l"", ""w"", ""w""}",2010,34,"",flag us,USA,"Little Rock, Arkansas, USA"
Heavyweight,269,372266,boxer,Richard Carmack,http://boxrec.com/list_bouts.php?human_id=372266&cat=boxer,11,13,11,6,4,0,13(11)-6(4)-0,"{""l"", ""l"", ""l"", ""l"", ""l"", ""w""}",2006,26,"",flag us,USA,"Kansas City, Missouri, USA"
Heavyweight,270,263525,boxer,Kertson Manswell,http://boxrec.com/list_bouts.php?human_id=263525&cat=boxer,11,24,18,10,6,0,24(18)-10(6)-0,"{""l"", ""l"", ""l"", ""w"", ""l"", ""l""}",2004,38,orthodox,flag tt,Trinidad And Tobago,"Marabella, Trinidad And Tobago"
Heavyweight,271,396930,boxer,Danny Hughes,http://boxrec.com/list_bouts.php?human_id=396930&cat=boxer,11,12,3,3,0,2,12(3)-3-2,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2007,29,orthodox,flag uk,United Kingdom,"Sunderland, Tyne and Wear, United Kingdom"
Heavyweight,272,684352,boxer,Davit Gorgiladze,http://boxrec.com/list_bouts.php?human_id=684352&cat=boxer,11,6,4,0,0,0,6(4)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2014,"","",flag ge,Georgia,"Tbilisi, Georgia"
Heavyweight,273,583273,boxer,Jamal Woods,http://boxrec.com/list_bouts.php?human_id=583273&cat=boxer,10,6,6,18,5,3,6(6)-18(5)-3,"{""l"", ""w"", ""l"", ""l"", ""l"", ""l""}",2011,25,orthodox,flag us,USA,"Forrest City, Arkansas, USA"
Heavyweight,274,241087,boxer,Michael Marrone,http://boxrec.com/list_bouts.php?human_id=241087&cat=boxer,10,21,15,4,3,0,21(15)-4(3)-0,"{""w"", ""l"", ""l"", ""w"", ""l"", ""w""}",2004,29,orthodox,flag us,USA,"Vero Beach, Florida, USA"
Heavyweight,275,643948,boxer,James Langton,http://boxrec.com/list_bouts.php?human_id=643948&cat=boxer,10,7,3,2,0,0,7(3)-2-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,41,"",flag nz,New Zealand,"Opunake, New Zealand"
Heavyweight,276,151893,boxer,Matthew Greer,http://boxrec.com/list_bouts.php?human_id=151893&cat=boxer,10,16,13,14,10,0,16(13)-14(10)-0,"{""l"", ""l"", ""w"", ""l"", ""l"", ""l""}",2002,38,orthodox,flag us,USA,"Saint Louis, Missouri, USA"
Heavyweight,277,548462,boxer,Andrei Mazanik,http://boxrec.com/list_bouts.php?human_id=548462&cat=boxer,10,11,9,6,5,0,11(9)-6(5)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,30,orthodox,flag by,Belarus,"Minsk, Belarus"
Heavyweight,278,661911,boxer,Nikola Milacic,http://boxrec.com/list_bouts.php?human_id=661911&cat=boxer,10,8,4,1,0,0,8(4)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,21,orthodox,flag de,Germany,"Hamburg, Germany"
Heavyweight,279,703793,boxer,Dennis Lewandowski,http://boxrec.com/list_bouts.php?human_id=703793&cat=boxer,10,3,1,0,0,0,3(1)-0-0,"{""w"", ""w"", ""w""}",2014,21,orthodox,flag de,Germany,"Greifswald, Mecklenburg-Vorpommern, Germany"
Heavyweight,280,515649,boxer,Brice Ritani-Coe,http://boxrec.com/list_bouts.php?human_id=515649&cat=boxer,10,4,3,3,0,1,4(3)-3-1,"{""w"", ""d"", ""l"", ""l"", ""w"", ""l""}",2009,29,"",flag nz,New Zealand,"Las Vegas, Nevada, USA"
Heavyweight,281,628596,boxer,Denzil Salazar,http://boxrec.com/list_bouts.php?human_id=628596&cat=boxer,10,4,2,0,0,0,4(2)-0-0,"{""w"", ""w"", ""w"", ""w""}",2012,"","",flag tt,Trinidad And Tobago,Trinidad And Tobago
Heavyweight,282,27712,boxer,Alonzo Butler,http://boxrec.com/list_bouts.php?human_id=27712&cat=boxer,10,29,22,3,0,1,29(22)-3-1,"{""l"", ""w"", ""w"", ""l"", ""w"", ""l""}",2000,35,orthodox,flag us,USA,"Chattanooga, Tennessee, USA"
Heavyweight,283,641726,boxer,AJ Carter,http://boxrec.com/list_bouts.php?human_id=641726&cat=boxer,10,6,4,1,1,0,6(4)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2013,27,orthodox,flag uk,United Kingdom,"Vauxhall, London, United Kingdom"
Heavyweight,284,564258,boxer,Robert Teuber,http://boxrec.com/list_bouts.php?human_id=564258&cat=boxer,10,9,8,1,1,0,9(8)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2011,31,"",flag de,Germany,"Dresden, Sachsen, Germany"
Heavyweight,285,224389,boxer,Fred Kassi,http://boxrec.com/list_bouts.php?human_id=224389&cat=boxer,10,18,10,3,1,0,18(10)-3(1)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2003,35,orthodox,flag cm,Cameroon,"New Orleans, Louisiana, USA"
Heavyweight,286,483855,boxer,Randy Johnson,http://boxrec.com/list_bouts.php?human_id=483855&cat=boxer,10,10,8,2,1,0,10(8)-2(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,36,southpaw,flag us,USA,"Little Rock, Arkansas, USA"
Heavyweight,287,676970,boxer,Dennis Kiy,http://boxrec.com/list_bouts.php?human_id=676970&cat=boxer,10,4,4,0,0,0,4(4)-0-0,"{""w"", ""w"", ""w"", ""w""}",2014,23,southpaw,flag de,Germany,"Frankfurt, Hessen, Germany"
Heavyweight,288,274047,boxer,Ed Perry,http://boxrec.com/list_bouts.php?human_id=274047&cat=boxer,10,20,11,5,1,2,20(11)-5(1)-2,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2004,39,"",flag us,USA,"Lafayette, Indiana, USA"
Heavyweight,289,257829,boxer,Raymond Olubowale,http://boxrec.com/list_bouts.php?human_id=257829&cat=boxer,10,10,7,7,5,1,10(7)-7(5)-1,"{""l"", ""l"", ""w"", ""w"", ""l"", ""l""}",2004,44,orthodox,flag ca,Canada,"Toronto, Ontario, Canada"
Heavyweight,290,694305,boxer,Pavel Doroshilov,http://boxrec.com/list_bouts.php?human_id=694305&cat=boxer,9,2,0,0,0,0,2-0-0,"{""w"", ""w""}",2014,20,southpaw,flag ru,Russia,"Simferopol, Crimea, Russia"
Heavyweight,291,660997,boxer,Nathan McKay,http://boxrec.com/list_bouts.php?human_id=660997&cat=boxer,9,5,3,2,2,0,5(3)-2(2)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2013,"","",flag au,Australia,"New South Wales, Australia"
Heavyweight,292,517272,boxer,David Torres Garcia,http://boxrec.com/list_bouts.php?human_id=517272&cat=boxer,9,9,8,1,0,0,9(8)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2007,26,"",flag mx,Mexico,"Gomez Palacio, Durango, Mexico"
Heavyweight,293,593190,boxer,Samir Nebo,http://boxrec.com/list_bouts.php?human_id=593190&cat=boxer,9,7,7,1,1,1,7(7)-1(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,33,"",flag de,Germany,"Torgau, Sachsen, Germany"
Heavyweight,294,324199,boxer,Keith Thompson,http://boxrec.com/list_bouts.php?human_id=324199&cat=boxer,9,7,4,3,2,0,7(4)-3(2)-0,"{""w"", ""l"", ""w"", ""l"", ""w"", ""l""}",2005,34,orthodox,flag us,USA,"Tuscaloosa, Alabama, USA"
Heavyweight,295,106221,boxer,Paul Marinaccio,http://boxrec.com/list_bouts.php?human_id=106221&cat=boxer,9,25,11,6,3,3,25(11)-6(3)-3,"{""d"", ""w"", ""l"", ""l"", ""l"", ""w""}",2002,48,southpaw,flag us,USA,"Cary, North Carolina, USA"
Heavyweight,296,490434,boxer,Natu Visinia,http://boxrec.com/list_bouts.php?human_id=490434&cat=boxer,9,10,8,1,1,0,10(8)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2009,30,orthodox,flag us,USA,"Clinton, Illinois, USA"
Heavyweight,297,583992,boxer,Tim Washington,http://boxrec.com/list_bouts.php?human_id=583992&cat=boxer,9,4,4,4,2,0,4(4)-4(2)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""l""}",2011,34,"",flag us,USA,"Toledo, Ohio, USA"
Heavyweight,298,282407,boxer,Tomas Mrazek,http://boxrec.com/list_bouts.php?human_id=282407&cat=boxer,9,9,5,50,16,6,9(5)-50(16)-6,"{""w"", ""l"", ""l"", ""l"", ""l"", ""l""}",2004,34,southpaw,flag cz,Czech Republic,"Prague, Czech Republic"
Heavyweight,299,283628,boxer,Devin Vargas,http://boxrec.com/list_bouts.php?human_id=283628&cat=boxer,9,18,7,4,4,0,18(7)-4(4)-0,"{""w"", ""l"", ""w"", ""l"", ""l"", ""l""}",2004,33,orthodox,flag us,USA,"Toledo, Ohio, USA"
Heavyweight,300,698269,boxer,Kamil Sokolowski,http://boxrec.com/list_bouts.php?human_id=698269&cat=boxer,9,1,0,2,1,1,1-2(1)-1,"{""w"", ""l"", ""l"", ""d""}",2014,29,orthodox,flag pl,Poland,"Plymouth, Devon, United Kingdom"
Heavyweight,301,369706,boxer,Rio Hidaka,http://boxrec.com/list_bouts.php?human_id=369706&cat=boxer,9,11,9,2,0,0,11(9)-2-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""w""}",2006,34,orthodox,flag jp,Japan,"Osaka, Osaka, Japan"
Heavyweight,302,14572,boxer,Andreas Sidon,http://boxrec.com/list_bouts.php?human_id=14572&cat=boxer,9,43,35,11,6,0,43(35)-11(6)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1999,52,orthodox,flag de,Germany,"Giessen, Hessen, Germany"
Heavyweight,303,611409,boxer,Fred Latham,http://boxrec.com/list_bouts.php?human_id=611409&cat=boxer,9,5,3,1,0,1,5(3)-1-1,"{""w"", ""w"", ""w"", ""d"", ""w"", ""l""}",2012,24,orthodox,flag us,USA,"Pittsburgh, Pennsylvania, USA"
Heavyweight,304,708781,boxer,Mohamed Al Zein,http://boxrec.com/list_bouts.php?human_id=708781&cat=boxer,9,4,2,0,0,0,4(2)-0-0,"{""w"", ""w"", ""w"", ""w""}",2015,23,orthodox,flag tr,Turkey,"Düsseldorf, Nordrhein-Westfalen, Germany"
Heavyweight,305,41999,boxer,Andrew Greeley,http://boxrec.com/list_bouts.php?human_id=41999&cat=boxer,9,15,8,47,10,3,15(8)-47(10)-3,"{""l"", ""l"", ""l"", ""l"", ""l"", ""w""}",2000,34,"",flag us,USA,"Monroe, Louisiana, USA"
Heavyweight,306,27523,boxer,Byron Polley,http://boxrec.com/list_bouts.php?human_id=27523&cat=boxer,9,27,12,18,15,1,27(12)-18(15)-1,"{""l"", ""l"", ""l"", ""w"", ""l"", ""w""}",1999,35,orthodox,flag us,USA,"Saint Joseph, Missouri, USA"
Heavyweight,307,499685,boxer,Scott Alexander,http://boxrec.com/list_bouts.php?human_id=499685&cat=boxer,9,9,5,1,0,1,9(5)-1-1,"{""d"", ""w"", ""w"", ""w"", ""w"", ""l""}",2009,26,orthodox,flag us,USA,"Los Angeles, California, USA"
Heavyweight,308,715033,boxer,Elvis Verastegui,http://boxrec.com/list_bouts.php?human_id=715033&cat=boxer,8,6,6,0,0,0,6(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,41,orthodox,flag bo,Bolivia,"Santa Cruz de la Sierra, Bolivia"
Heavyweight,309,588295,boxer,Aaron Kinch,http://boxrec.com/list_bouts.php?human_id=588295&cat=boxer,8,5,1,4,1,2,5(1)-4(1)-2,"{""l"", ""w"", ""l"", ""l"", ""d"", ""l""}",2011,35,orthodox,flag us,USA,"Newark, New Jersey, USA"
Heavyweight,310,364444,boxer,Taras Varava,http://boxrec.com/list_bouts.php?human_id=364444&cat=boxer,8,4,3,6,4,0,4(3)-6(4)-0,"{""l"", ""l"", ""w"", ""l"", ""w"", ""w""}",2006,29,"",flag ua,Ukraine,"Hameln, Niedersachsen, Germany"
Heavyweight,311,591190,boxer,Nick Guivas,http://boxrec.com/list_bouts.php?human_id=591190&cat=boxer,8,10,8,2,1,2,10(8)-2(1)-2,"{""w"", ""d"", ""l"", ""w"", ""w"", ""w""}",2011,36,orthodox,flag us,USA,"Topeka, Kansas, USA"
